,Country,Year,Country Type,Collective Bargaining Coverage,Employment Length < 1yr,Employment Protection,Unemployment Protection,UpperSecondary Non-Ter Emp Rate,Tertiary,Size of Stock Market,Shareholder Protection,VC investment,Mergers and Acquisitions,Coordination of Wage Setting,Work Council Rights,Avg Tenure
240,Sweden,2012,0,90,18.99859326,2.446,0.455,82.57766,43.473869,,0.65,288.4298852,982,4,3,9.739407539
241,Sweden,2013,0,89,18.77676017,2.446,0.464,82.797676,44.817905,,0.65,324.1570234,917,4,3,9.616664886
242,Sweden,2014,0,90,19.37829878,2.446,0.388,84.670082,45.978123,,,382.6121122,827,4,3,9.468533516
243,Sweden,2015,0,90,19.81815333,2.446,0.331,85.056427,46.408928,,,193.0891738,931,4,3,9.308033943
244,Sweden,2016,0,90,20.2695745,2.446,,85.286247,47.215698,,,261.5721131,1057,4,3,9.019625717
245,Sweden,2017,0,,20.94997418,2.446,,86.019341,47.388306,,,279.7305938,1138,4,3,8.768873392
246,Sweden,2018,0,,20.98326783,2.446,,86.743683,47.509987,,,517.0717654,1088,,,8.599533338
247,Switzerland,2000,0,,16.16124173,1.428,0.506,81.430428,25.571112,291.2332043,0.475,,854,3,1,9.24047184
248,Switzerland,2001,0,39.9,16.22773186,1.428,0.448,81.30278,25.608202,189.2665878,0.475,,587,3,1,9.314229012
249,Switzerland,2002,0,,16.55924914,1.428,0.717,81.102837,26.701601,203.2624324,0.525,,437,3,1,9.156639099
250,Switzerland,2003,0,41.8,14.57935013,1.428,1.034,80.543655,29.236425,206.0278394,0.525,,432,3,1,9.139961243
251,Switzerland,2004,0,,13.79398252,1.428,1.036,79.913475,30.414423,210.3435943,0.525,,431,3,1,9.247569084
252,Switzerland,2005,0,44.6,14.23678109,1.428,0.94,79.980438,31.038237,229.6848819,0.525,,574,3,1,9.263279915
253,Switzerland,2006,0,,14.98970374,1.428,0.812,80.237289,32.229095,281.3819142,0.525,,736,3,1,9.157487869
254,Switzerland,2007,0,44.8,14.97889416,1.428,0.617,81.0914,35.022648,265.6016005,0.55,351.7625042,905,3,1,9.241233826
255,Switzerland,2008,0,,15.76899843,1.428,0.549,82.030411,38.482616,158.8009403,0.55,232.3968155,1030,3,1,9.212098122
256,Switzerland,2009,0,44.9,14.8781843,1.428,0.958,81.652885,39.979767,196.6156527,0.55,308.3191345,746,3,1,9.081999779
257,Switzerland,2010,0,54.2,15.15137158,1.428,0.954,79.785439,37.405544,210.5845128,0.55,252.5424594,652,3,1,8.933726311
258,Switzerland,2011,0,,16.00929103,1.428,0.662,81.529343,38.016293,155.7391482,0.55,260.250886,758,3,1,8.976532936
259,Switzerland,2012,0,57.3,15.42052912,1.428,0.694,81.271576,39.260506,184.634493,0.55,193.5085271,636,3,1,8.999285698
260,Switzerland,2013,0,57.2,15.24479967,1.428,0.775,80.660667,41.891548,223.7749442,0.55,251.8610124,574,3,1,9.04643631
261,Switzerland,2014,0,57.1,15.66362704,1.428,0.768,81.094078,44.214348,210.8503909,,208.8489733,656,3,1,8.993997574
262,Switzerland,2015,0,,16.44672521,1.428,0.809,81.920921,46.502586,223.4850387,,319.0631047,631,3,1,8.831673622
263,Switzerland,2016,0,57.9,16.33232169,1.428,,81.85627,48.844658,209.047577,,262.7546183,675,3,1,8.673205645
264,Switzerland,2017,0,,17.09139119,1.428,,81.832123,50.136665,248.0323369,,373.5432995,685,3,1,8.658347986
265,Switzerland,2018,0,,17.01931536,1.428,,81.676201,51.206909,204.3791591,,529.7306008,719,,,8.647083964
266,United Kingdom,2000,1,36.4,19.58845855,1.511,0.29,81.101631,28.901674,155.4448977,0.6625,,5171,1,1,7.902468681
267,United Kingdom,2001,1,35.5,20.05918428,1.511,0.451,80.969528,30.066694,131.0474529,0.6625,,3826,1,1,7.900331974
268,United Kingdom,2002,1,35.2,19.17538455,1.511,0.254,81.046165,31.410488,104.0191385,0.6625,,3081,1,1,7.896504879
269,United Kingdom,2003,1,35.5,18.44507312,1.511,0.232,81.48317,33.321693,118.158783,0.6625,,3498,1,1,7.961322784
270,United Kingdom,2004,1,34.7,18.59814586,1.511,0.223,81.27282,34.897144,116.5083909,0.7375,,3549,1,1,7.932896137
271,United Kingdom,2005,1,34.9,18.17219769,1.511,0.228,81.541336,35.345379,120.4634857,0.7375,,3837,1,1,7.975706577
272,United Kingdom,2006,1,33.3,17.32942074,1.511,0.218,81.555374,41.8297,139.3407212,0.7375,,4325,1,1,8.082120895
273,United Kingdom,2007,1,34.6,17.64653524,1.511,0.203,82.311554,43.08427,124.0441088,0.765,2033.481414,4901,1,1,8.067133904
274,United Kingdom,2008,1,33.6,17.06846998,1.511,0.287,80.075142,43.337868,63.91945409,0.765,2188.744917,4077,1,1,8.117938042
275,United Kingdom,2009,1,32.7,14.28955643,1.511,0.446,78.278038,45.283749,,0.74,951.7739672,2901,1,1,8.367938995
276,United Kingdom,2010,1,30.9,14.06305082,1.511,0.374,78.149933,46.046906,,0.74,959.9496493,3335,1,1,8.557369232
277,United Kingdom,2011,1,31.2,14.31106769,1.511,0.394,78.200439,46.910782,,0.74,1124.938698,3399,1,1,8.648815155
278,United Kingdom,2012,1,29.3,14.63843007,1.511,0.39,78.788223,47.860847,,0.74,944.4853136,3307,1,1,8.716714859
279,United Kingdom,2013,1,29.5,14.7260276,1.345,0.314,78.741623,48.31358,,0.74,820.1502633,2975,1,1,8.789372444
280,United Kingdom,2014,1,27.5,15.73278146,1.345,0.214,79.977501,49.185982,,,1101.266819,3471,1,1,8.784619331
281,United Kingdom,2015,1,27.9,16.55205385,1.345,0.173,79.996025,49.943413,,,1207.199854,3733,1,1,8.628769875
282,United Kingdom,2016,1,26.3,16.12239634,1.345,,80.095856,51.775383,,,1006.665342,3665,1,1,8.605993491
283,United Kingdom,2017,1,26,16.1864363,1.345,,81.025444,51.624851,,,2405.171237,4312,1,1,8.581760508
284,United Kingdom,2018,1,,15.6975121,1.345,,81.076607,50.752552,,,2747.641836,4747,1,1,8.659078497
285,United States,2000,1,14.2,,0.093,0.229,76.681938,38.083973,147.3589732,0.6625,,14114,1,0,
286,United States,2001,1,14.1,,0.093,0.297,76.021034,38.717625,132.1480062,0.6625,,9652,1,0,
287,United States,2002,1,14,,0.093,0.496,74.017136,39.336624,101.0790639,0.6625,,8571,1,0,
288,United States,2003,1,13.7,,0.093,0.506,73.312019,38.652836,124.5065632,0.6625,,9272,1,0,
289,United States,2004,1,13.3,,0.093,0.379,72.83976,39.042027,133.6506331,0.7375,,10744,1,0,
290,United States,2005,1,13.1,,0.093,0.28,72.789757,39.363441,130.4083274,0.7375,,11436,1,0,
291,United States,2006,1,12.6,,0.093,0.255,73.348991,39.239269,141.6541654,0.7375,,13019,1,0,
292,United States,2007,1,12.7,,0.093,0.254,73.612854,40.386425,137.8527171,0.765,37402.90632,13999,1,0,
293,United States,2008,1,13.1,,0.093,0.317,72.827103,41.564896,78.77659624,0.765,36346.40712,11731,1,0,
294,United States,2009,1,13,,0.093,0.844,68.887581,41.056328,104.3487828,0.74,26592.49072,9466,1,0,
295,United States,2010,1,12.6,,0.093,1.091,67.935326,42.310982,115.2840908,0.74,30481.14108,10191,1,0,
296,United States,2011,1,12.5,,0.093,0.79,67.125801,43.132984,100.6313362,0.74,43759.22585,10536,1,0,
297,United States,2012,1,12,,0.093,0.592,67.468834,44.042595,115.2579165,0.74,39675.84524,10629,1,0,
298,United States,2013,1,11.9,,0.093,0.426,67.758492,44.779469,143.1937413,0.74,45622.94703,10877,1,0,
299,United States,2014,1,11.8,,0.093,0.266,67.88089,45.663815,150.2737706,,69630.3818,12283,1,0,
300,United States,2015,1,11.8,,0.093,0.198,68.645622,46.517712,137.5878487,,80534.17327,12885,1,0,
301,United States,2016,1,11.5,,0.093,0.194,68.829735,47.521809,146.2122494,,79367.04139,13430,1,0,
302,United States,2017,1,11.6,,0.093,,69.978073,47.757,164.8450264,,83255.4438,15558,1,0,
303,United States,2018,1,,,0.093,,69.980186,49.373737,147.8910751,,137856.9363,14936,1,0,
